"nr","gebiet","gehört.zu","t","afd","auf","bp","büso","cdu","cm","csu","die_linke","die_partei","dkp","familie","fdp","freie_wähler","grüne","gültige","mlpd","npd","ödp","pbc","piraten","pro_nrw","psg","rep","spd","tierschutzpartei","übrige","ungültige","volksabstimmung","wahlberechtigte","wähler","wahlbeteiligung"
5762,"Höxter",5,0,NA,0.07,0.07,0.01,52.28,0.25,NA,2.9,NA,0.04,1.1,11.08,0.25,7.1,98.72,NA,NA,0.48,0.13,0.65,NA,0.01,0.65,19.02,0.6,1.8,1.28,0.21,116849,52642,45.05
5766,"Lippe",5,1,5.4,0.44,0.03,0.02,32.89,0.16,NA,4.49,0.44,0.04,0.44,3.53,0.9,9.44,98.33,0.02,0.48,0.19,0.55,1.29,0.26,0.02,0.23,35.79,1.07,NA,1.67,0.2,271166,146244,53.93
5766,"Lippe",5,0,NA,0.54,0.06,0.04,34.52,0.2,NA,3.96,NA,0.04,0.6,11.28,0.76,11.32,98.8,NA,NA,0.15,0.83,0.7,NA,0.02,0.78,29.86,0.87,2.06,1.2,0.2,275179,118335,43
5770,"Minden-Lübbecke",5,1,5.2,0.12,0.04,0.03,34.76,0.09,NA,3.97,0.45,0.04,0.48,3.37,0.48,8.15,98.4,0.04,0.38,0.18,0.38,1.11,0.3,0.02,0.31,37.31,1,NA,1.6,0.2,243588,123748,50.8
5770,"Minden-Lübbecke",5,0,NA,0.11,0.05,0.03,36.55,0.15,NA,3.95,NA,0.07,0.6,11.36,0.4,9.91,98.97,NA,NA,0.14,0.55,0.67,NA,0.02,1,30.55,0.76,1.9,1.03,0.19,247440,94475,38.18
5774,"Paderborn",5,1,4.95,0.16,0.04,0.02,48.7,0.09,NA,4.33,0.48,0.01,0.52,3.28,0.4,9.32,98.66,0.02,0.45,0.2,0.14,1.31,0.18,0.02,0.18,22.88,0.8,NA,1.34,0.18,227655,119851,52.65
5774,"Paderborn",5,0,NA,0.1,0.05,0.01,51.16,0.2,NA,2.99,NA,0.04,0.69,10.88,0.23,11.02,99.04,NA,NA,0.21,0.42,0.91,NA,0.02,0.65,16.08,0.6,2.56,0.96,0.2,223632,92949,41.56
5911,"Bochum, Stadt",5,1,5.62,0.08,0.03,0.03,24.73,0.07,NA,6.59,0.8,0.08,0.44,3.16,0.38,11.69,98.71,0.13,0.87,0.22,0.1,1.74,0.85,0.02,0.23,39.15,1.46,NA,1.29,0.25,279538,140112,50.12
5911,"Bochum, Stadt",5,0,NA,0.09,0.04,0.05,28.6,0.1,NA,6.91,NA,0.11,0.64,8.59,0.21,14.38,98.9,NA,NA,0.15,0.15,1.13,NA,0.04,0.93,32.81,1.25,2.46,1.1,0.25,285881,109696,38.37
5913,"Dortmund, Stadt",5,1,5.85,0.07,0.03,0.04,24.58,0.04,NA,6.39,0.89,0.11,0.43,2.98,0.32,12.32,98.43,0.13,1,0.18,0.07,1.99,0.4,0.03,0.29,38.65,1.3,NA,1.57,0.33,420999,199861,47.47
5913,"Dortmund, Stadt",5,0,NA,0.05,0.03,0.04,27.03,0.09,NA,6.59,NA,0.13,0.53,9.76,0.27,14.66,99.16,NA,NA,0.11,0.09,1.09,NA,0.02,0.81,33.16,1.1,3.35,0.84,0.23,424350,169212,39.88
5914,"Hagen, Stadt der FernUniversität",5,1,6.21,0.09,0.05,0.03,29.94,0.08,NA,5.13,0.42,0.06,0.48,3.35,0.32,7.73,98.41,0.1,0.66,0.15,0.12,1.28,1.21,0.02,0.51,38.74,1.45,NA,1.59,0.26,135884,65301,48.06
5914,"Hagen, Stadt der FernUniversität",5,0,NA,0.11,0.05,0.04,33.87,0.11,NA,5.4,NA,0.09,0.66,10.79,0.32,10.63,99.05,NA,NA,0.1,0.19,0.8,NA,0.02,2.28,29.12,1.31,2.88,0.95,0.27,140585,47654,33.9
5915,"Hamm, Stadt",5,1,4.38,0.08,0.03,0.02,36.48,0.04,NA,4.55,0.41,0.05,0.4,2.6,0.23,6.28,97.99,0.03,1.08,0.07,0.07,1.28,0.45,0.01,0.37,37.77,1.04,NA,2.01,0.25,127995,68038,53.16
5915,"Hamm, Stadt",5,0,NA,0.05,0.06,0.02,37.81,0.11,NA,5.25,NA,0.07,0.61,9.86,0.14,8.77,98.92,NA,NA,0.09,0.09,0.75,NA,0.02,1.17,30.75,0.83,2.29,1.08,0.17,129484,50551,39.04
5916,"Herne, Stadt",5,1,6.38,0.12,0.02,0.03,25.77,0.06,NA,6.1,0.62,0.06,0.48,2.3,0.39,7.34,98.43,0.12,1.17,0.13,0.1,1.72,0.86,0.02,0.62,42.38,1.36,NA,1.57,0.28,114782,50556,44.05
5916,"Herne, Stadt",5,0,NA,0.16,0.05,0.02,28.19,0.1,NA,7.32,NA,0.09,0.71,7.52,0.16,9.08,98.6,NA,NA,0.09,0.16,0.94,NA,0.03,3.02,37.13,1.21,2.39,1.4,0.23,118497,44267,37.36
5954,"Ennepe-Ruhr-Kreis",5,1,5.84,0.09,0.03,0.03,27.96,0.07,NA,5.2,0.54,0.07,0.46,3.78,0.42,10.6,98.67,0.11,0.53,0.22,0.17,1.39,0.77,0.02,0.26,38.47,1.42,NA,1.33,0.22,256497,134030,52.25
5954,"Ennepe-Ruhr-Kreis",5,0,NA,0.09,0.06,0.03,30.39,0.11,NA,5.27,NA,0.1,0.67,11.18,0.26,13.44,98.89,NA,NA,0.13,0.22,0.81,NA,0.05,0.86,31.18,1.23,2.55,1.11,0.25,261546,110192,42.13
5958,"Hochsauerlandkreis",5,1,4.49,0.11,0.04,0.02,49.51,0.08,NA,3.07,0.4,0.02,0.49,3.55,0.51,5.71,98.44,0.02,0.46,0.16,0.06,1.03,0.22,0.02,0.24,27.11,0.91,NA,1.56,0.22,205528,113822,55.38
5958,"Hochsauerlandkreis",5,0,NA,0.09,0.05,0.02,53.12,0.16,NA,2.87,NA,0.04,0.66,11.41,0.23,6.43,98.97,NA,NA,0.11,0.09,0.6,NA,0.01,0.67,19.53,0.69,1.98,1.03,0.19,209968,94798,45.15
5962,"Märkischer Kreis",5,1,6.42,0.15,0.04,0.02,37.92,0.1,NA,4.11,0.34,0.04,0.57,3.71,0.35,6.94,98.55,0.04,0.63,0.23,0.32,1.35,0.37,0.01,0.32,33.01,1.25,NA,1.45,0.32,311957,146283,46.89
5962,"Märkischer Kreis",5,0,NA,0.15,0.07,0.02,40.01,0.18,NA,4.36,NA,0.08,0.72,12.17,0.3,9.15,98.91,NA,NA,0.13,0.43,0.74,NA,0.03,1.28,24.74,1.12,2.95,1.09,0.27,321366,123303,38.37
5966,"Olpe",5,1,5.83,0.11,0.03,0.02,52.73,0.08,NA,2.64,0.29,0.03,0.52,3.19,0.31,5.44,98.79,0.02,0.44,0.14,0.05,0.75,0.29,0.04,0.21,24.62,0.8,NA,1.21,0.2,103744,56226,54.2
5966,"Olpe",5,0,NA,0.07,0.05,0.02,58.28,0.15,NA,2.52,NA,0.05,0.61,10.1,0.17,6.34,99.09,NA,NA,0.11,0.09,0.48,NA,0.03,1.07,16.67,0.55,1.58,0.91,0.14,104744,45909,43.83
5970,"Siegen-Wittgenstein",5,1,6.23,0.2,0.06,0.03,35.59,0.16,NA,4.48,0.44,0.07,0.51,3.51,0.32,7.2,98.51,0.04,0.68,0.26,0.54,1.05,0.34,0.02,0.35,35.02,1.14,NA,1.49,0.27,215420,115233,53.49
5970,"Siegen-Wittgenstein",5,0,NA,0.28,0.07,0.02,39.7,0.23,NA,4.02,NA,0.08,0.58,11.42,0.27,10.05,98.91,NA,NA,0.22,1.14,0.69,NA,0.02,1.27,25.66,0.9,2.03,1.09,0.28,218702,85847,39.25
5974,"Soest",5,1,4.87,0.11,0.05,0.04,41.79,0.1,NA,3.67,0.44,0.03,0.59,3.79,0.25,7.98,98.55,0.03,0.46,0.19,0.12,1.22,0.24,0.01,0.24,31.09,1.02,NA,1.45,0.23,232293,123332,53.09
5974,"Soest",5,0,NA,0.07,0.05,0.03,45.33,0.19,NA,3.78,NA,0.05,0.77,11.4,0.24,9.53,99.09,NA,NA,0.12,0.17,0.74,NA,0.03,0.66,22.79,0.8,2.12,0.91,0.21,232801,92714,39.83
5978,"Unna",5,1,5.35,0.08,0.03,0.02,28.56,0.05,NA,4.65,0.46,0.04,0.51,2.92,0.59,8.81,98.53,0.04,0.85,0.13,0.09,1.6,0.32,0.02,0.31,41.6,1.21,NA,1.47,0.29,309601,158808,51.29
5978,"Unna",5,0,NA,0.08,0.04,0.03,30.74,0.1,NA,5.23,NA,0.05,0.72,10.24,0.32,11.13,98.9,NA,NA,0.11,0.11,0.81,NA,0.02,0.93,34.04,1.01,2.95,1.1,0.23,314031,132332,42.14
6411,"Darmstadt, Wissenschaftsstadt",6,1,6.75,0.24,0.03,0.04,22.34,0.07,NA,8.46,1.28,0.12,0.51,3.85,0.57,22.47,99.14,0.1,0.35,0.44,0.17,3.58,0.03,0.01,0.17,26.27,1.02,NA,0.86,0.25,105493,51129,48.47
6411,"Darmstadt, Wissenschaftsstadt",6,0,NA,0.15,0.1,0.05,26.68,0.08,NA,5.11,NA,0.12,0.47,10.53,0.39,26.97,97.99,NA,NA,0.22,0.19,1.59,NA,0.04,0.86,21.09,0.89,2.16,2.01,0.28,99183,48518,48.92
6412,"Frankfurt am Main, Stadt",6,1,7.9,0.11,0.05,0.03,25.38,0.05,NA,8.34,1.09,0.16,0.29,5.55,0.61,18.71,99.22,0.05,0.49,0.29,0.1,1.94,0.05,0.05,0.35,26.26,1.09,NA,0.78,0.29,418278,186201,44.52
6412,"Frankfurt am Main, Stadt",6,0,NA,0.08,0.06,0.04,30.56,0.07,NA,6.02,NA,0.14,0.29,13.82,0.76,22.82,98.95,NA,NA,0.16,0.16,1.16,NA,0.04,1.16,18.53,0.83,2.03,1.05,0.22,402271,156446,38.89
6413,"Offenbach am Main, Stadt",6,1,9.44,0.08,0.1,0.02,26.72,0.11,NA,8.54,0.9,0.14,0.32,3.29,0.68,14.64,98.72,0.06,0.75,0.38,0.14,2.22,0.06,0.04,0.92,27.11,1.6,NA,1.28,0.45,66880,24839,37.14
6413,"Offenbach am Main, Stadt",6,0,NA,0.16,0.1,0.03,34.43,0.12,NA,5.56,NA,0.12,0.33,11.48,0.5,17.29,98.31,NA,NA,0.17,0.33,1.39,NA,0.04,1.9,20.26,1.11,2.67,1.69,0.33,67294,22338,33.19
6414,"Wiesbaden, Landeshauptstadt",6,1,9.1,0.17,0.04,0.07,29.61,0.08,NA,5.76,0.7,0.07,0.26,5.18,0.53,14.89,99.18,0.03,0.44,0.37,0.18,1.65,0.04,0.02,0.38,28.28,1.03,NA,0.82,0.29,189820,78728,41.48
6414,"Wiesbaden, Landeshauptstadt",6,0,NA,0.09,0.05,0.07,36.17,0.14,NA,3.95,NA,0.06,0.31,12.95,0.39,17.69,98.75,NA,NA,0.2,0.22,0.96,NA,0.03,1.47,20.9,0.71,2.15,1.25,0.24,188228,68148,36.21
6431,"Bergstraße",6,1,8.71,0.15,0.04,0.02,34.85,0.12,NA,3.98,0.5,0.06,0.52,3.67,1.06,10.48,98.33,0.03,0.83,0.25,0.23,1.27,0.02,0.02,0.52,29.25,1.31,NA,1.67,0.41,200057,90704,45.34
6431,"Bergstraße",6,0,NA,0.1,0.07,0.02,39.3,0.16,NA,2.73,NA,0.07,0.51,11.86,0.59,11.88,97.38,NA,NA,0.14,0.31,0.76,NA,0.04,1.79,23.66,0.98,2.17,2.62,0.26,199811,87527,43.8
6432,"Darmstadt-Dieburg",6,1,8.15,0.16,0.07,0.03,29.03,0.11,NA,4.86,0.6,0.13,0.6,3.51,0.77,14.01,98.51,0.05,0.61,0.34,0.29,2.04,0.04,0.02,0.39,31,1.3,NA,1.49,0.39,213600,97400,45.6
6432,"Darmstadt-Dieburg",6,0,NA,0.12,0.1,0.03,33.81,0.11,NA,3.18,NA,0.14,0.5,11.23,0.65,16.12,98.36,NA,NA,0.17,0.34,0.96,NA,0.02,1.2,26.29,0.93,2.18,1.64,0.25,211889,77256,36.46
6433,"Groß-Gerau",6,1,8.95,0.13,0.06,0.04,28.23,0.07,NA,5.47,0.66,0.14,0.53,3.06,0.71,11.71,98.44,0.07,0.88,0.28,0.16,1.94,0.05,0.02,0.57,32.95,1.27,NA,1.56,0.48,175171,73713,42.08
6433,"Groß-Gerau",6,0,NA,0.08,0.08,0.04,33.17,0.12,NA,3.97,NA,0.15,0.52,10.42,0.51,14.84,98.03,NA,NA,0.12,0.22,0.93,NA,0.02,2.03,26.95,0.99,2.57,1.97,0.33,172776,63417,36.7
6434,"Hochtaunuskreis",6,1,10.67,0.17,0.06,0.02,34.32,0.09,NA,4.02,0.53,0.06,0.38,7.42,0.68,12.59,99.04,0.03,0.39,0.33,0.12,1.11,0.05,0.02,0.41,24.12,1.14,NA,0.96,0.33,165167,83370,50.48
6434,"Hochtaunuskreis",6,0,NA,0.15,0.06,0.03,39.76,0.12,NA,2.76,NA,0.04,0.4,17.39,0.69,14.99,98.52,NA,NA,0.17,0.17,0.77,NA,0.02,1.08,16.66,0.89,2.05,1.48,0.31,164675,77835,47.27
6435,"Main-Kinzig-Kreis",6,1,10.45,0.17,0.08,0.03,31.14,0.12,NA,5.09,0.63,0.11,0.56,3.42,0.92,10.46,98.46,0.03,1.09,0.44,0.16,1.33,0.06,0.02,0.84,29.48,1.36,NA,1.54,0.47,300763,120109,39.93
6435,"Main-Kinzig-Kreis",6,0,NA,0.12,0.06,0.03,37.47,0.17,NA,3.78,NA,0.11,0.54,12.51,0.72,12.48,98.13,NA,NA,0.17,0.19,0.75,NA,0.01,1.75,23.33,1.04,2.56,1.87,0.32,299597,101668,33.93
6436,"Main-Taunus-Kreis",6,1,11.58,0.11,0.05,0.03,33.48,0.07,NA,3.94,0.51,0.04,0.4,5.89,0.99,12.59,98.88,0.02,0.46,0.32,0.1,1.38,0.05,0.03,0.29,25.26,1.02,NA,1.12,0.28,166024,82454,49.66
6436,"Main-Taunus-Kreis",6,0,NA,0.14,0.07,0.04,41.67,0.11,NA,2.71,NA,0.04,0.44,15.69,0.99,14.73,98.44,NA,NA,0.17,0.13,0.84,NA,0.01,1.06,16.25,0.8,2.25,1.56,0.29,164826,74875,45.43
6437,"Odenwaldkreis",6,1,9.13,0.17,0.08,0.04,29.86,0.11,NA,5.37,0.5,0.09,0.56,3.04,0.82,9.44,98.02,0.06,0.94,0.42,0.23,1.26,0.04,0.02,0.83,32.97,1.57,NA,1.98,0.48,72044,31232,43.35
6437,"Odenwaldkreis",6,0,NA,0.16,0.12,0.03,33.21,0.15,NA,3.89,NA,0.11,0.44,11.17,0.7,12.37,97.82,NA,NA,0.22,0.32,0.79,NA,0.03,2.65,27.8,0.88,2.56,2.18,0.24,73458,23937,32.59
6438,"Offenbach",6,1,9.44,0.13,0.06,0.03,33.4,0.15,NA,4.89,0.6,0.07,0.44,4.45,0.86,12.2,98.71,0.02,0.63,0.35,0.13,1.66,0.05,0.03,0.65,26.8,1.29,NA,1.29,0.39,239582,103416,43.17
6438,"Offenbach",6,0,NA,0.13,0.08,0.02,39.36,0.22,NA,3.23,NA,0.07,0.45,14.54,0.76,14.35,98.01,NA,NA,0.21,0.15,1.02,NA,0.02,1.15,18.57,0.93,2.44,1.99,0.3,238126,92888,39.01
6439,"Rheingau-Taunus-Kreis",6,1,9.49,0.16,0.06,0.04,33.5,0.07,NA,4.05,0.51,0.03,0.46,4.61,0.76,12.27,98.84,0.03,0.45,0.31,0.15,1.3,0.05,0.02,0.34,28.59,1.26,NA,1.16,0.34,138630,64250,46.35
6439,"Rheingau-Taunus-Kreis",6,0,NA,0.1,0.07,0.04,39.71,0.13,NA,2.72,NA,0.03,0.39,13.44,0.55,14.91,98.57,NA,NA,0.14,0.18,0.84,NA,0.02,1.35,20.78,0.88,1.99,1.43,0.29,138347,55536,40.14
6440,"Wetteraukreis",6,1,9.84,0.12,0.05,0.02,30.1,0.08,NA,4.74,0.61,0.05,0.47,4.02,1.1,12.08,98.86,0.02,1.6,0.35,0.2,1.3,0.05,0.03,0.36,29.99,1.32,NA,1.14,0.35,224655,90437,40.26
6440,"Wetteraukreis",6,0,NA,0.12,0.07,0.03,36.35,0.11,NA,3.23,NA,0.05,0.54,13.82,1.16,13.53,98.38,NA,NA,0.16,0.26,0.78,NA,0.02,1.01,23.75,0.95,2.19,1.62,0.26,222777,79395,35.64
6531,"Gießen",6,1,8.5,0.17,0.05,0.04,28.22,0.12,NA,6.34,0.88,0.12,0.36,3.34,1.43,13.79,98.75,0.04,0.77,0.44,0.24,1.48,0.04,0.03,0.22,30.67,1.12,NA,1.25,0.33,198130,81310,41.04
6531,"Gießen",6,0,NA,0.09,0.05,0.02,31.37,0.09,NA,3.76,NA,0.09,0.45,11.98,1.29,13.86,97.43,NA,NA,0.12,0.36,1.24,NA,0.02,0.87,29.08,0.64,1.8,2.57,0.24,194052,82468,42.5
6532,"Lahn-Dill-Kreis",6,1,8.59,0.29,0.06,0.01,32.34,0.2,NA,4.87,0.47,0.09,0.57,3.08,1.15,9.38,98.89,0.04,1.24,0.36,0.8,1.25,0.1,0.03,0.36,32.13,1.11,NA,1.11,0.38,192664,64892,33.68
6532,"Lahn-Dill-Kreis",6,0,NA,0.18,0.07,0.03,38.53,0.18,NA,3.33,NA,0.07,0.46,11.49,0.86,10.58,98.25,NA,NA,0.14,0.86,0.74,NA,0.02,1.13,26.7,0.71,1.91,1.75,0.26,194588,62294,32.01
6533,"Limburg-Weilburg",6,1,10.06,0.17,0.04,0.02,37.63,0.13,NA,3.85,0.44,0.04,0.44,3.35,1.03,8.63,98.84,0.02,0.75,0.25,0.1,1.16,0.06,0.03,0.3,28.68,1.29,NA,1.16,0.38,130500,50251,38.51
6533,"Limburg-Weilburg",6,0,NA,0.12,0.09,0.03,45.55,0.17,NA,2.76,NA,0.06,0.52,11.19,0.72,9.03,97.54,NA,NA,0.15,0.15,0.77,NA,0.04,0.96,21.65,0.84,2.42,2.46,0.3,132066,50131,37.96
6534,"Marburg-Biedenkopf",6,1,7.41,0.21,0.05,0.03,27.74,0.18,NA,7.31,0.94,0.11,0.43,2.55,0.64,14.15,98.95,0.02,0.51,0.52,0.45,1.35,0.05,0.03,0.35,32.57,1.09,NA,1.05,0.27,185360,72844,39.3
6534,"Marburg-Biedenkopf",6,0,NA,0.16,0.07,0.04,33.47,0.18,NA,4.94,NA,0.09,0.46,9.85,0.45,17.11,98.77,NA,NA,0.21,0.5,0.97,NA,0.04,1.13,26.35,0.66,1.83,1.23,0.26,185244,66676,35.99
6535,"Vogelsbergkreis",6,1,9.31,0.16,0.05,0.01,31.84,0.08,NA,4.96,0.48,0.04,0.65,3.31,1.33,8.72,98.05,0.02,1.17,0.3,0.2,0.95,0.03,0.04,0.44,32.61,1.03,NA,1.95,0.32,86636,36194,41.78
6535,"Vogelsbergkreis",6,0,NA,0.18,0.1,0.04,35.6,0.13,NA,3.58,NA,0.07,0.64,13.63,1.29,10.65,98,NA,NA,0.13,0.23,0.72,NA,0.03,1.36,26.57,0.7,2.07,2,0.29,90150,30261,33.57
6611,"Kassel, documenta-Stadt",6,1,7.99,0.21,0.02,0.02,21.5,0.09,NA,10.86,0.91,0.1,0.33,3.08,0.58,18.97,98.96,0.15,0.45,0.37,0.18,2.06,0.05,0.04,0.18,29.38,1.18,NA,1.04,0.28,142751,57059,39.97
6611,"Kassel, documenta-Stadt",6,0,NA,0.14,0.05,0.04,28.17,0.08,NA,6.5,NA,0.12,0.36,9.35,0.29,22.26,98.31,NA,NA,0.17,0.2,1.26,NA,0.03,0.65,25.64,0.82,1.94,1.69,0.24,140842,50120,35.59
6631,"Fulda",6,1,8.84,0.39,0.07,0.02,47.09,0.22,NA,3.98,0.49,0.05,0.58,3.26,0.66,9.32,98.74,0.02,1.19,0.32,0.23,1,0.05,0.02,0.38,19.33,0.92,NA,1.26,0.31,169360,66281,39.14
6631,"Fulda",6,0,NA,0.26,0.11,0.02,52.75,0.39,NA,2.64,NA,0.08,0.66,10.66,0.6,9.99,98.32,NA,NA,0.17,0.24,0.63,NA,0.03,1.09,14.78,0.68,2.27,1.68,0.28,168532,58139,34.5
6632,"Hersfeld-Rotenburg",6,1,9.73,0.19,0.06,0.03,28.04,0.13,NA,4.29,0.47,0.02,0.66,2.7,0.97,7.53,98.64,0.03,1.49,0.18,0.29,0.78,0.04,0.03,0.3,39.42,0.95,NA,1.36,0.32,96421,37534,38.93
6632,"Hersfeld-Rotenburg",6,0,NA,0.12,0.07,0.03,33.76,0.12,NA,3.45,NA,0.04,0.55,11.13,0.61,7.82,98.2,NA,NA,0.14,0.52,0.53,NA,0.05,0.93,35.28,0.67,2.15,1.8,0.24,98938,33782,34.14
6633,"Kassel",6,1,9.23,0.14,0.02,0.01,24.76,0.05,NA,5.01,0.44,0.06,0.48,2.5,0.79,10.44,98.12,0.03,0.51,0.21,0.16,1.01,0.05,0.02,0.27,40.41,1.13,NA,1.88,0.36,190823,78845,41.32
6633,"Kassel",6,0,NA,0.08,0.06,0.01,29.51,0.08,NA,3.75,NA,0.05,0.52,9.8,0.38,11.68,97.67,NA,NA,0.1,0.19,0.63,NA,0.02,0.75,36.87,0.8,2.15,2.33,0.24,192080,68383,35.6
6634,"Schwalm-Eder-Kreis",6,1,8.72,0.14,0.04,0.02,25.22,0.09,NA,4.21,0.47,0.05,0.56,3.11,1.31,10,97.53,0.01,0.73,0.18,0.19,0.9,0.04,0.02,0.33,39.69,1.09,NA,2.47,0.41,145071,62701,43.22
6634,"Schwalm-Eder-Kreis",6,0,NA,0.09,0.07,0.02,28.95,0.09,NA,3.5,NA,0.06,0.6,11.05,0.8,10.41,96.91,NA,NA,0.13,0.21,0.51,NA,0.02,0.86,36.28,0.9,2.1,3.09,0.26,148295,57555,38.81
6635,"Waldeck-Frankenberg",6,1,7.81,0.18,0.05,0.02,32.55,0.07,NA,4.48,0.33,0.05,0.54,4.29,1.12,9.83,98.76,0.01,0.54,0.29,0.25,0.86,0.06,0.02,0.35,33.62,1.04,NA,1.24,0.4,126068,46887,37.19
6635,"Waldeck-Frankenberg",6,0,NA,0.15,0.05,0.03,36.55,0.12,NA,2.9,NA,0.04,0.64,14.11,0.59,10.73,98.62,NA,NA,0.18,0.35,0.54,NA,0.02,1.04,27.77,0.75,1.84,1.38,0.23,129014,44842,34.76
6636,"Werra-Meißner-Kreis",6,1,8.54,0.15,0.04,0.02,27.32,0.07,NA,5.26,0.41,0.09,0.5,2.7,0.73,9.51,98.01,0.03,0.66,0.22,0.13,0.88,0.02,0.03,0.24,39.11,1.03,NA,1.99,0.32,83046,35088,42.25
6636,"Werra-Meißner-Kreis",6,0,NA,0.09,0.06,0.03,32.05,0.1,NA,3.95,NA,0.08,0.61,9.9,0.66,9.28,96.81,NA,NA,0.12,0.18,0.46,NA,0.02,0.89,34.99,0.82,2.26,3.19,0.27,85733,35387,41.28
7111,"Koblenz, kreisfreie Stadt",7,1,6.55,0.12,0.03,0.02,37.6,0.06,NA,4.78,0.66,0.04,0.39,4.23,0.9,11.81,98.72,0.04,0.41,0.4,0.12,1.49,0.13,0.03,0.16,27.08,1.32,NA,1.28,0.35,84878,41846,49.3
7111,"Koblenz, kreisfreie Stadt",7,0,NA,0.1,0.08,0.03,39.66,0.13,NA,3.8,NA,0.06,0.6,11.39,0.4,12.63,97.78,NA,NA,0.29,0.2,1.13,NA,0.02,0.67,22.69,1.19,2.44,2.22,0.26,82677,37695,45.59
7131,"Ahrweiler",7,1,7.09,0.16,0.05,0.02,44.61,0.07,NA,2.97,0.47,0.08,0.4,4.58,1.63,7.71,98.09,0.02,0.55,0.41,0.08,1.18,0.13,0.02,0.21,23.87,1.42,NA,1.91,0.38,100539,57741,57.43
7131,"Ahrweiler",7,0,NA,0.09,0.1,0.03,47.35,0.15,NA,2.63,NA,0.05,0.65,12.38,1.85,8.72,96.7,NA,NA,0.3,0.13,0.66,NA,0.02,0.93,16.61,1.19,2.65,3.3,0.24,100493,55625,55.35
7132,"Altenkirchen (Westerwald)",7,1,6.04,0.16,0.06,0.01,40.53,0.14,NA,3.35,0.36,0.04,0.5,3.2,1.26,5.9,97.88,0.07,0.6,0.23,0.56,0.94,0.19,0.02,0.33,31.53,1.43,NA,2.12,0.43,101504,56088,55.26
7132,"Altenkirchen (Westerwald)",7,0,NA,0.11,0.09,0.01,41.58,0.17,NA,3.58,NA,0.06,0.72,10.62,0.84,7.21,96.07,NA,NA,0.17,0.99,0.57,NA,0.02,1.02,24.4,1.27,2.37,3.93,0.27,103312,55306,53.53
7133,"Bad Kreuznach",7,1,6.46,0.18,0.06,0.03,34.53,0.09,NA,3.49,0.44,0.05,0.55,4.08,1.51,6.97,97.59,0.02,0.7,0.29,0.18,0.98,0.04,0.02,0.35,34.33,1.8,NA,2.41,0.43,121149,70980,58.59
7133,"Bad Kreuznach",7,0,NA,0.11,0.08,0.02,35.86,0.16,NA,3.13,NA,0.08,0.75,10.99,1.06,8.69,95.71,NA,NA,0.18,0.32,0.71,NA,0.02,1.33,27.94,1.43,2.58,4.29,0.25,121798,67731,55.61
7134,"Birkenfeld",7,1,6.29,0.16,0.08,0.03,34.36,0.05,NA,4.47,0.39,0.04,0.7,4.34,1.15,4.92,96.95,0.03,0.83,0.24,0.14,1,0.04,0.03,0.4,35.01,1.8,NA,3.05,0.44,66293,35126,52.99
7134,"Birkenfeld",7,0,NA,0.16,0.09,0.02,32.1,0.1,NA,4.87,NA,0.12,1,12.39,0.4,6.63,94.63,NA,NA,0.13,0.18,0.58,NA,0.03,1.32,29.74,1.53,3.07,5.37,0.18,69054,34734,50.3
7135,"Cochem-Zell",7,1,6.6,0.13,0.06,0.02,51.08,0.13,NA,2.78,0.4,0.01,0.5,3.36,1.38,4.74,96.77,0.01,0.4,0.21,0.12,0.78,0.07,0.02,0.25,22.13,1.26,NA,3.23,0.31,50665,32228,63.61
7135,"Cochem-Zell",7,0,NA,0.14,0.07,0.02,51.28,0.2,NA,2.11,NA,0.06,0.9,10.27,0.96,5.31,94.48,NA,NA,0.11,0.3,0.69,NA,0.02,0.91,17.16,1.2,2.5,5.52,0.25,52224,32391,62.02
7137,"Mayen-Koblenz",7,1,5.91,0.12,0.05,0.02,43.69,0.06,NA,2.92,0.46,0.03,0.47,3.08,1.4,6.6,97.86,0.03,0.42,0.3,0.14,0.92,0.05,0.01,0.27,29.06,1.48,NA,2.14,0.36,166771,92494,55.46
7137,"Mayen-Koblenz",7,0,NA,0.1,0.07,0.03,45.51,0.12,NA,2.61,NA,0.04,0.78,9.63,0.87,7.07,96.32,NA,NA,0.17,0.23,0.57,NA,0.01,0.88,24,1.14,2.29,3.68,0.22,167134,87404,52.3
7138,"Neuwied",7,1,7.28,0.11,0.08,0.01,38.82,0.13,NA,3.44,0.42,0.03,0.44,3.48,1.42,6.81,98.15,0.03,0.49,0.25,0.4,1.01,0.13,0.02,0.27,31.06,1.63,NA,1.85,0.4,138629,75190,54.24
7138,"Neuwied",7,0,NA,0.11,0.09,0.02,39.22,0.14,NA,3.12,NA,0.04,0.7,11.32,0.92,8.05,96.56,NA,NA,0.17,0.58,0.72,NA,0.01,0.9,26.28,1.38,2.5,3.44,0.28,139421,73749,52.9
7140,"Rhein-Hunsrück-Kreis",7,1,5.49,0.17,0.06,0.01,40.81,0.1,NA,3.65,0.37,0.01,0.62,4.19,1.64,5.79,97.45,0.02,0.59,0.42,0.3,0.99,0.03,0.02,0.32,29.86,1.59,NA,2.55,0.41,80424,49619,61.7
7140,"Rhein-Hunsrück-Kreis",7,0,NA,0.08,0.08,0.03,40.4,0.15,NA,3.04,NA,0.04,0.76,11.55,0.71,7.77,95.3,NA,NA,0.22,0.65,0.53,NA,0.04,1,24.37,1.29,2.36,4.7,0.24,81844,48778,59.6
